AAPL
243.2700958251953
243.35000610351562
243.32000732421875
243.3000030517578
243.19500732421875
243.16000366210938
243.2899932861328
243.27130126953125
243.29379272460938
243.27499389648438
243.2449951171875
243.2512969970703
243.2845001220703
243.25999450683594
243.26409912109375
243.27499389648438
243.25
243.27000427246094
243.17750549316406
243.10009765625
243.10000610351562
243.2100067138672
243.27000427246094
243.3000030517578
243.31500244140625
243.3300018310547
243.35519409179688
243.2949981689453
243.30850219726562
243.33999633789062
243.2899932861328
243.36000061035156
243.38999938964844
243.4199981689453
243.4550018310547
243.44000244140625
243.5749969482422
243.60000610351562
243.61000061035156
243.55999755859375
243.51499938964844
243.61500549316406
243.6083984375
243.625
243.625
243.61000061035156
243.52000427246094
243.5399932861328
243.4709014892578
243.47450256347656
243.44500732421875
243.3800048828125
243.3699951171875
243.32000732421875
243.28500366210938
243.22000122070312
243.2050018310547
243.2949981689453
243.2899932861328
243.41409301757812
243.34500122070312
243.30999755859375
243.47999572753906
243.42869567871094
243.42010498046875
243.4199981689453
243.4149932861328
243.51499938964844
243.41000366210938
243.30999755859375
243.2949981689453
243.22999572753906
243.1999969482422
243.14500427246094
243.16270446777344
243.0850067138672
243.0749969482422
243.11990356445312
243.1248016357422
243.10000610351562
243.07000732421875
242.99000549316406
243.07240295410156
243.0
243.13999938964844
243.08990478515625
242.97799682617188
242.94000244140625
243.02000427246094
243.0399932861328
243.03500366210938
243.1999969482422
243.16299438476562
243.1403045654297
243.18179321289062
243.22000122070312
243.2003936767578
243.2100067138672
243.14999389648438
243.1466064453125
243.0749969482422
243.0800018310547
243.03500366210938
243.04580688476562
242.96009826660156
242.88499450683594
242.9499969482422
242.94009399414062
242.91000366210938
242.89500427246094
242.92010498046875
242.98500061035156
242.99989318847656
243.02999877929688
243.02999877929688
243.06500244140625
243.16000366210938
243.247802734375
243.32000732421875
243.2449951171875
243.32000732421875
243.30999755859375
243.30999755859375
243.389892578125
243.35000610351562
243.3000030517578
243.20010375976562
243.1649932861328
243.1186981201172
243.14239501953125
243.0800018310547
243.1168975830078
243.0399932861328
243.03500366210938
243.0500030517578
243.13650512695312
243.10499572753906
243.08380126953125
243.1199951171875
243.1300048828125
243.08999633789062
243.0238037109375
242.9550018310547
242.95230102539062
242.9949951171875
242.9949951171875
242.9600067138672
242.9300994873047
242.9550018310547
242.97999572753906
242.97500610351562
242.9499969482422
242.9600067138672
242.8000030517578
242.8000030517578
242.7899932861328
242.77000427246094
242.75
242.61500549316406
242.60000610351562
242.6999969482422
242.69000244140625
242.6699981689453
242.7100067138672
242.86000061035156
242.465
242.4411
242.5
242.53
242.5
242.455
242.4415
242.42
242.46
242.5095
242.49
242.54
242.555
242.62
242.56
242.53
242.56
242.585
242.67
242.65
242.61
242.59
242.61
242.62
242.55
242.61
242.55
242.84
242.5
242.5
242.48
242.48
242.5
242.5
242.475
242.475
242.46
242.525
242.515
242.515
242.47
242.5
242.51
242.52
242.465
242.46
242.52
242.49
242.43
242.43
242.465
242.44
242.46
242.455
242.55
242.55
242.575
242.45
242.6
242.56
242.545
242.69
242.575
242.58
242.61
242.59
242.59
242.6
242.6
242.565
242.565
242.57
242.55
242.5386
242.48
242.495
242.455
242.475
242.49
242.47
242.48
242.48
242.43
242.425
242.46
242.445
242.43
242.445
242.44
242.42
242.455
242.5
242.4995
242.465
242.44
242.41
242.41
242.425
242.425
242.41
242.41
242.425
242.43
242.4
242.395
242.395
242.395
242.395
242.335
242.335
242.335
242.3
242.36
242.335
242.37
242.335
242.335
242.3
242.35
242.37
242.315
242.315
242.315
242.3
242.335
242.37
242.37
242.37
242.375
242.44
242.4
242.4
242.44
242.35
242.375
242.375
242.375
242.375
242.385
242.385
242.41
242.41
242.42
242.39
242.395
242.4
242.4
242.41
242.36
242.42
242.44
242.42
242.42
242.42
242.42
242.42
242.44
242.42
242.4
242.44
242.44
242.44
242.42
242.42
242.42
242.42
242.42
242.4
242.44
242.42
242.42
242.44
242.44
242.42
242.44
242.42
242.42
242.44
242.42
242.42
242.42
242.4201
242.415
242.44
242.4
242.44
242.43
242.395
242.38
242.395
242.38
242.41
242.38
242.4085
242.38
242.35
242.38
242.38
242.4
242.38
242.38
242.375
242.38
242.38
242.325
242.355
242.355
242.35
242.35
242.355
242.36
242.365
242.3213
242.36
242.37
242.365
242.37
242.38
242.41
242.41
242.365
242.36
242.36
242.41
242.365
242.365
242.365
242.36
242.36
242.34
242.335
242.335
242.36
242.33
242.4
242.36
242.36
242.41
242.385
242.355
